Rnd,Pick,Tm,Player,ID,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,School,Year
4,126,CLE,Howard Wilson,WilsHo00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Houston,2017
4,127,DET,Michael Roberts,RobeMi01,TE,23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,,,,Toledo,2017
4,128,CIN,Josh Malone,MaloJo00,WR,21,2018,0,0,0,1,1,20,0,0,0,0,0,2,2,0,7,75,1,,,,Tennessee,2017
4,129,OAK,David Sharpe,SharDa02,T,21,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,2017
4,130,HOU,Julie'n Davenport,DaveJu00,T,22,2018,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,0,0,,,,Bucknell,2017
4,131,NWE,Deatrich Wise,WiseDe00,DE,23,2018,0,0,0,7,7,32,0,0,0,0,0,0,0,0,0,0,0,31,,9.5,Arkansas,2017
4,132,PHI,Donnel Pumphrey,PumpDo00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego State,2017
4,133,DAL,Ryan Switzer,SwitRy00,WR,22,2018,0,0,0,3,1,32,0,0,0,0,0,10,26,0,42,294,1,,,,North Carolina,2017
4,134,GNB,Jamaal Williams,WillJa06,RB,22,2018,0,0,1,11,11,32,0,0,0,0,0,274,1020,7,52,472,2,,,,BYU,2017
4,135,PIT,Joshua Dobbs,DobbJo00,QB,22,2018,0,0,0,0,0,5,6,12,43,0,1,4,11,0,0,0,0,,,,Tennessee,2017
4,136,ATL,Sean Harlow,HarlSe00,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon State,2017
4,137,IND,Zach Banner,BannZa00,T,23,2017,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,USC,2017
4,138,CIN,Ryan Glasgow,GlasRy00,DT,23,2018,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,18,,,Michigan,2017
4,139,KAN,Jehu Chesson,ChesJe00,WR,23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,1,,,Michigan,2017
4,140,NYG,Wayne Gallman,GallWa00,RB,22,2018,0,0,0,6,6,28,0,0,0,0,0,162,652,1,48,282,1,,,,Clemson,2017
4,141,NYJ,Chad Hansen,HansCh00,WR,22,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,9,94,0,,,,California,2017
4,142,HOU,Carlos Watkins,WatkCa00,DT,23,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Clemson,2017
4,143,IND,Marlon Mack,MackMa00,RB,21,2018,0,0,1,11,11,26,0,0,0,0,0,288,1266,12,38,328,2,,,,South Florida,2017
4,144,IND,Grover Stewart,StewGr00,DT,23,2018,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,20,,,Albany State (GA),2017
5,145,DEN,Jake Butt,ButtJa00,TE,22,2018,0,0,0,1,1,3,0,0,0,0,0,0,0,0,8,85,0,,,,Michigan,2017
5,146,SFO,George Kittle,KittGe00,TE,23,2018,0,1,1,14,14,31,0,0,0,0,0,1,10,0,131,1892,7,,,,Iowa,2017
5,147,CHI,Jordan Morgan,MorgJo02,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown,2017
5,148,JAX,Blair Brown,BrowBl00,LB,23,2018,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,9,,0.5,Ohio,2017
5,149,ATL,Damontae Kazee,KazeDa00,CB,24,2018,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,70,7,,San Diego State,2017
5,150,NYJ,Jordan Leggett,LeggJo00,TE,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,14,114,1,,,,Clemson,2017
5,151,LAC,Desmond King,KingDe01,S,22,2018,1,0,0,11,11,32,0,0,0,0,0,0,0,0,0,0,0,108,4,4.0,Iowa,2017
5,152,CAR,Corn Elder,EldeCo00,CB,22,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Miami (FL),2017
5,153,CIN,Jake Elliott,ElliJa03,K,22,2018,0,0,2,6,,31,0,0,0,0,0,0,0,0,0,0,0,,,,Memphis,2017
5,154,WAS,Jeremy Sprinkle,SpriJe00,TE,23,2018,0,0,0,0,0,27,0,0,0,0,0,0,0,0,7,54,2,,,,Arkansas,2017
5,155,TEN,Jayon Brown,BrowJa06,LB,22,2018,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,101,1,7.5,UCLA,2017
5,156,ATL,Brian Hill,HillBr02,RB,21,2018,0,0,0,2,1,17,0,0,0,0,0,31,194,0,3,45,0,,,,Wyoming,2017
5,157,ARI,Will Holden,HoldWi00,T,23,2018,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,2017
5,158,IND,Nate Hairston,HairNa00,CB,23,2018,0,0,0,5,5,27,0,0,0,0,0,0,0,0,0,0,0,51,1,2.0,Temple,2017
5,159,BAL,Jermaine Eluemunor,ElueJe00,G,22,2018,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,2017
5,160,CLE,Roderick Johnson,JohnRo06,T,21,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida State,2017
5,161,IND,Anthony Walker,WalkAn01,LB,22,2018,0,0,1,9,9,25,0,0,0,0,0,0,0,0,0,0,0,77,1,1.0,Northwestern,2017
5,162,TAM,Jeremy McNichols,McNiJe00,RB,21,2018,0,0,0,0,,4,0,0,0,0,0,4,8,0,0,0,0,,,,Boise State,2017
5,163,BUF,Matt Milano,MilaMa00,LB,23,2018,0,0,1,13,13,29,0,0,0,0,0,0,0,0,0,0,0,81,4,1.0,Boston College,2017
5,164,MIA,Isaac Asiata,AsiaIs00,G,24,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2017
5,165,DET,Jamal Agnew,AgneJa00,CB,22,2018,1,0,0,9,9,19,0,0,0,0,0,3,26,0,2,18,0,12,,,San Diego,2017
5,166,PHI,Shelton Gibson,GibsSh00,WR,22,2018,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,59,0,1,,,West Virginia,2017
5,167,NYG,Avery Moss,MossAv00,DE,22,2017,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Youngstown State,2017
5,168,OAK,Marquel Lee,LeexMa01,LB,21,2018,0,0,0,7,7,29,0,0,0,0,0,0,0,0,0,0,0,51,,,Wake Forest,2017
5,169,HOU,Treston Decoud,DecoTr00,S,24,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon State,2017
5,170,MIN,Rodney Adams,AdamRo01,WR,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,2017
5,171,BUF,Nathan Peterman,PeteNa00,QB,23,2018,0,0,0,2,2,8,68,130,548,3,12,17,73,1,0,0,0,,,,Pitt,2017
5,172,DEN,Isaiah McKenzie,McKeIs00,WR,22,2018,0,0,0,2,0,19,0,0,0,0,0,11,70,2,22,208,0,,,,Georgia,2017
5,173,PIT,Brian Allen,AlleBr01,DB,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,,,Utah,2017
5,174,ATL,Eric Saubert,SaubEr00,TE,23,2018,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,48,0,1,,,Drake,2017
5,175,GNB,DeAngelo Yancey,YancDe00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,2017
5,176,CIN,JJ Dielman,DielJJ00,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Utah,2017
5,177,SFO,Trent Taylor,TaylTr02,WR,23,2018,0,0,0,5,5,29,0,0,0,0,0,0,0,0,69,645,3,,,,Louisiana Tech,2017
5,178,MIA,Davon Godchaux,GodcDa00,DT,22,2018,0,0,1,10,10,31,0,0,0,0,0,0,0,0,0,0,0,57,,1.0,LSU,2017
5,179,ARI,T.J. Logan,LogaT.00,RB,23,2018,0,0,0,0,0,10,0,0,0,0,0,2,2,0,7,37,0,,,,North Carolina,2017
5,180,MIN,Danny Isidora,IsidDa00,G,23,2018,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2017
5,181,NYJ,Dylan Donahue,DonaDy00,DL,25,2017,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,,West Georgia,2017
5,182,GNB,Aaron Jones,JoneAa00,RB,22,2018,0,0,1,9,9,24,0,0,0,0,0,214,1176,12,35,228,1,,,,UTEP,2017
5,183,KAN,Ukeme Eligwe,EligUk00,LB,23,2018,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Georgia Southern,2017
5,184,PHI,Nathan Gerry,GerrNa00,S,22,2018,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,14,1,,Nebraska,2017
6,185,CLE,Caleb Brantley,BranCa00,DT,23,2018,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Florida,2017
6,186,BAL,Chuck Clark,ClarCh00,DB,22,2018,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,21,1,,Virginia Tech,2017
6,187,SEA,Michael Tyson,TysoMi00,S,24,2018,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Cincinnati,2017
6,188,NYJ,Elijah McGuire,McGuEl00,RB,23,2018,0,0,0,6,6,24,0,0,0,0,0,180,591,4,36,370,2,,,,Louisiana,2017
6,189,LAR,Tanzel Smart,SmarTa00,DT,22,2018,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,9,,,Tulane,2017
6,190,LAC,Sam Tevi,TeviSa00,T,22,2018,0,0,1,11,11,30,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,2017
6,191,DAL,Xavier Woods,WoodXa00,S,22,2018,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,70,3,,Louisiana Tech,2017
6,192,CAR,Alex Armah,ArmaAl00,FB,23,2018,0,0,0,1,1,25,0,0,0,0,0,9,15,2,1,5,0,1,,,West Georgia,2017
6,193,CIN,Jordan Evans,EvanJo01,LB,22,2018,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,64,1,1.5,Oklahoma,2017
6,194,MIA,Vincent Taylor,TaylVi00,DT,23,2018,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,26,,2.0,Oklahoma State,2017
6,195,BUF,Tanner Vallejo,VallTa00,LB,22,2018,0,0,0,3,1,28,0,0,0,0,0,0,0,0,0,0,0,19,,,Boise State,2017
6,196,NOR,Al-Quadin Muhammad,MuhaAl00,DE,22,2018,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,16,,,Miami (FL),2017
6,197,NYJ,Jeremy Clark,ClarJe04,CB,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,2017
6,198,SFO,D.J. Jones,JoneD.01,DT,22,2018,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,19,,,Mississippi,2017
6,199,WAS,Chase Roullier,RoulCh00,C,24,2018,0,0,1,10,10,29,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,2017
6,200,NYG,Adam Bisnowaty,BisnAd00,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pitt,2017
6,201,MIN,Bucky Hodges,HodgBu00,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,2017
6,202,SFO,Pita Taumoepenu,TaumPi00,OLB,23,2018,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Utah,2017
6,203,DEN,De'Angelo Henderson,HendDe01,RB,24,2018,0,0,0,0,0,8,0,0,0,0,0,9,32,0,2,36,1,,,,Coastal Carolina,2017
6,204,NYJ,Derrick Jones,JoneDe02,CB,22,2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Mississippi,2017
6,205,DET,Jeremiah Ledbetter,LedbJe00,DE,23,2018,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,0.5,Arkansas,2017
6,206,LAR,Sam Rogers,RogeSa00,FB,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,2017
6,207,CIN,Brandon Wilson,WilsBr01,RB,23,2018,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,6,,,Houston,2017
6,208,ARI,Rudy Ford,FordRu00,S,22,2018,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,7,,,Auburn,2017
6,209,WAS,Robert Davis,DaviRo00,WR,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia State,2017
6,210,SEA,Justin Senior,SeniJu00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi State,2017
6,211,NWE,Conor McDermott,McDeCo00,T,24,2018,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,2017
6,212,GNB,Kofi Amichia,AmicKo00,C,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,2017
6,213,PIT,Colin Holba,HolbCo00,LS,23,2018,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,2017
6,214,PHI,Elijah Qualls,QualEl00,DT,22,2017,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,2017
6,215,DET,Brad Kaaya,KaayBr00,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),2017
6,216,DAL,Marquez White,WhitMa03,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida State,2017
6,217,TEN,Corey Levin,LeviCo00,OL,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Chattanooga,2017
6,218,KAN,Leon McQuay,McQuLe01,S,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,,USC,2017
7,219,MIN,Stacy Coley,ColeSt00,WR,23,2018,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2017
7,220,MIN,Ifeadi Odenigbo,OdenIf00,DL,23,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,2017
7,221,OAK,Shalom Luani,LuanSh00,S,23,2018,0,0,0,2,1,28,0,0,0,0,0,0,0,0,0,0,0,19,,,Washington State,2017
7,222,JAX,Jalen Myrick,MyriJa00,CB,22,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,2017
7,223,TAM,Stevie Tu'ikolovatu,TuikSt00,NT,26,,0,0,0,,,,,,,,,,,,,,,,,,USC,2017
7,224,CLE,Zane Gonzalez,GonzZa00,K,22,2018,0,0,1,2,1,23,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,2017
7,225,LAC,Isaac Rochell,RochIs00,DT,22,2018,0,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,22,1,6.0,Notre Dame,2017
7,226,SEA,David Moore,MoorDa03,WR,22,2018,0,0,0,4,4,17,0,0,0,0,0,1,5,0,26,445,5,,,,East Central,2017
7,227,TEN,Josh Carraway,CarrJo00,OLB,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,2017
7,228,DAL,Joey Ivie,IvieJo00,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,2017
7,229,SFO,Adrian Colbert,ColbAd00,DB,23,2018,0,0,0,4,4,21,0,0,0,0,0,0,0,0,0,0,0,45,,,Miami (FL),2017
7,230,WAS,Josh Harvey-Clemons,HarvJo01,S,23,2018,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,24,,1.5,Louisville,2017
7,231,OAK,Jylan Ware,WareJy00,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama State,2017
7,232,MIN,Elijah Lee,LeexEl00,LB,21,2018,0,0,0,5,,30,0,0,0,0,0,0,0,0,0,0,0,54,,1.0,Kansas State,2017
7,233,CAR,Harrison Butker,ButkHa00,K,22,2018,0,0,2,9,,29,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,2017
7,234,LAR,Ejuan Price,PricEj00,DE,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pitt,2017
7,235,WAS,Joshua Holsey,HolsJo01,DB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,2017
7,236,TEN,Brad Seaton,SeatBr00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,2017
7,237,MIA,Isaiah Ford,FordIs00,WR,21,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,2017
7,238,GNB,Devante Mays,MaysDe00,RB,23,2017,0,0,0,0,0,8,0,0,0,0,0,4,1,0,3,0,0,,,,Utah State,2017
7,239,DAL,Noah Brown,BrowNo00,WR,21,2018,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,87,0,5,,,Ohio State,2017
7,240,JAX,Marquez Williams,WillMa09,FB,23,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),2017
7,241,TEN,Khalfani Muhammad,MuhaKh00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,2017
7,242,OAK,Elijah Hood,HoodEl00,RB,21,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,2017
7,243,HOU,Kyle Fuller,FullKy01,C,23,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,2017
7,244,OAK,Treyvon Hester,HestTr00,DT,24,2018,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Toledo,2017
7,245,MIN,Jack Tocho,TochJa00,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,NC State,2017
7,246,DAL,Jordan Carrell,CarrJo01,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,2017
7,247,GNB,Malachi Dupre,DuprMa01,WR,21,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,2017
7,248,PIT,Keion Adams,AdamKe02,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,Western Michigan,2017
7,249,SEA,Chris Carson,CarsCh00,RB,22,2018,0,0,1,12,12,18,0,0,0,0,0,296,1359,9,27,222,1,,,,Oklahoma State,2017
7,250,DET,Pat O'Connor,OConPa00,DE,23,2017,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Michigan,2017
7,251,CIN,Mason Schreck,SchrMa00,TE,23,2018,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,2017
7,252,CLE,Matthew Dayes,DayeMa00,RB,23,2018,0,0,0,0,0,23,0,0,0,0,0,5,13,0,4,29,0,1,,,NC State,2017
7,253,DEN,Chad Kelly,KellCh00,QB,23,2018,0,0,0,0,0,1,0,0,0,0,0,1,-1,0,0,0,0,,,,Mississippi,2017
1,1,CLE,Baker Mayfield,MayfBa00,QB,23,2018,0,0,1,10,10,14,310,486,3725,27,14,39,131,0,0,0,0,,,,Oklahoma,2018
1,2,NYG,Saquon Barkley,BarkSa00,RB,21,2018,0,1,1,14,14,16,0,0,0,0,0,261,1307,11,91,721,4,,,,Penn State,2018
1,3,NYJ,Sam Darnold,DarnSa00,QB,21,2018,0,0,1,7,7,13,239,414,2865,17,15,44,138,1,0,0,0,,,,USC,2018
1,4,CLE,Denzel Ward,WardDe02,CB,21,2018,0,1,1,8,8,13,0,0,0,0,0,0,0,0,0,0,0,41,3,,Ohio State,2018
1,5,DEN,Bradley Chubb,ChubBr00,DE,22,2018,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,41,,12.0,NC State,2018
1,6,IND,Quenton Nelson,NelsQu00,G,22,2018,1,1,1,14,14,16,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,2018
1,7,BUF,Josh Allen,AlleJo02,QB,22,2018,0,0,1,6,6,12,169,320,2074,10,12,89,631,8,0,0,0,,,,Wyoming,2018
1,8,CHI,Roquan Smith,SmitRo07,ILB,21,2018,0,0,1,9,9,16,0,0,0,0,0,0,0,0,0,0,0,89,1,5.0,Georgia,2018
1,9,SFO,Mike McGlinchey,McGlMi00,T,24,2018,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,2018
1,10,ARI,Josh Rosen,RoseJo01,QB,21,2018,0,0,1,2,2,14,217,393,2278,11,14,23,138,0,0,0,0,,,,UCLA,2018
1,11,MIA,Minkah Fitzpatrick,FitzMi00,S,21,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,51,2,,Alabama,2018
1,12,TAM,Vita Vea,VeaxVi00,DT,23,2018,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,21,,3.0,Washington,2018
1,13,WAS,Daron Payne,PaynDa00,DT,21,2018,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,35,,5.0,Alabama,2018
1,14,NOR,Marcus Davenport,DaveMa00,DE,22,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,4.5,UTSA,2018
1,15,OAK,Kolton Miller,MillKo00,T,22,2018,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,2018
1,16,BUF,Tremaine Edmunds,EdmuTr01,ILB,20,2018,0,0,1,9,9,15,0,0,0,0,0,0,0,0,0,0,0,80,2,2.0,Virginia Tech,2018
1,17,LAC,Derwin James,JameDe00,S,22,2018,1,1,1,10,10,16,0,0,0,0,0,0,0,0,0,0,0,75,3,3.5,Florida State,2018
1,18,GNB,Jaire Alexander,AlexJa00,CB,21,2018,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,61,1,0.5,Louisville,2018
1,19,DAL,Leighton Vander Esch,VandLe00,OLB,22,2018,0,1,1,11,11,16,0,0,0,0,0,0,0,0,0,0,0,102,2,,Boise State,2018
1,20,DET,Frank Ragnow,RagnFr00,C,22,2018,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,2018
1,21,CIN,Billy Price,PricBi01,C,23,2018,0,0,1,5,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio State,2018
1,22,TEN,Rashaan Evans,EvanRa01,ILB,22,2018,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,33,,,Alabama,2018
1,23,NWE,Isaiah Wynn,WynnIs00,T,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,2018
1,24,CAR,D.J. Moore,MoorD.00,WR,21,2018,0,0,1,8,8,16,0,0,0,0,0,13,172,0,55,788,2,1,,,Maryland,2018
1,25,BAL,Hayden Hurst,HursHa00,TE,25,2018,0,0,0,1,1,12,0,0,0,0,0,1,0,0,13,163,1,,,,South Carolina,2018
1,26,ATL,Calvin Ridley,RidlCa00,WR,23,2018,0,0,0,7,7,16,0,0,0,0,0,6,27,0,64,821,10,,,,Alabama,2018
1,27,SEA,Rashaad Penny,PennRa00,RB,22,2018,0,0,0,4,4,14,0,0,0,0,0,85,419,2,9,75,0,,,,San Diego State,2018
1,28,PIT,Terrell Edmunds,EdmuTe00,S,21,2018,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,55,1,1.0,Virginia Tech,2018
1,29,JAX,Taven Bryan,BryaTa00,DT,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,13,,1.0,Florida,2018
1,30,MIN,Mike Hughes,HughMi00,CB,21,2018,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,19,1,,Central Florida,2018
1,31,NWE,Sony Michel,MichSo00,RB,23,2018,0,0,1,7,7,13,0,0,0,0,0,209,931,6,7,50,0,,,,Georgia,2018
1,32,BAL,Lamar Jackson,JackLa00,QB,21,2018,0,0,0,8,8,16,99,170,1201,6,3,147,695,5,0,0,0,,,,Louisville,2018
2,33,CLE,Austin Corbett,CorbAu00,C,23,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,2018
2,34,NYG,Will Hernandez,HernWi00,G,23,2018,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,UTEP,2018
2,35,CLE,Nick Chubb,ChubNi00,RB,22,2018,0,0,1,6,6,16,0,0,0,0,0,192,996,8,20,149,2,2,,,Georgia,2018
2,36,IND,Darius Leonard,LeonDa00,LB,23,2018,1,0,1,18,18,15,0,0,0,0,0,0,0,0,0,0,0,111,2,7.0,South Carolina State,2018
2,37,IND,Braden Smith,SmitBr06,G,22,2018,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,2018
2,38,TAM,Ronald Jones,JoneRo01,RB,21,2018,0,0,0,0,0,9,0,0,0,0,0,23,44,1,7,33,0,1,,,USC,2018
2,39,CHI,James Daniels,DaniJa01,C,20,2018,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,2018
2,40,DEN,Courtland Sutton,SuttCo00,WR,22,2018,0,0,1,5,5,16,0,0,0,0,0,1,-1,0,42,704,4,1,,,SMU,2018
2,41,TEN,Harold Landry,LandHa00,OLB,22,2018,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,24,,4.5,Boston College,2018
2,42,MIA,Mike Gesicki,GesiMi00,TE,22,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,22,202,0,,,,Penn State,2018
2,43,DET,Kerryon Johnson,JohnKe06,RB,21,2018,0,0,0,5,5,10,0,0,0,0,0,118,641,3,32,213,1,,,,Auburn,2018
2,44,SFO,Dante Pettis,PettDa00,WR,22,2018,0,0,0,3,3,12,0,0,0,0,0,1,-2,0,27,467,5,,,,Washington,2018
2,45,GNB,Josh Jackson,JackJo01,CB,22,2018,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Iowa,2018
2,46,KAN,Breeland Speaks,SpeaBr00,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,,1.5,Mississippi,2018
2,47,ARI,Christian Kirk,KirkCh01,WR,21,2018,0,0,0,4,4,12,0,0,0,0,0,3,35,0,43,590,3,,,,Texas A&M,2018
2,48,LAC,Uchenna Nwosu,NwosUc00,OLB,21,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,3.5,USC,2018
2,49,PHI,Dallas Goedert,GoedDa00,TE,23,2018,0,0,1,3,3,16,0,0,0,0,0,0,0,0,33,334,4,2,,,South Dakota State,2018
2,50,DAL,Connor Williams,WillCo00,T,21,2018,0,0,1,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,2018
2,51,CHI,Anthony Miller,MillAn02,WR,23,2018,0,0,0,4,4,15,1,1,8,0,0,6,26,0,33,423,7,1,,,Memphis,2018
2,52,IND,Kemoko Turay,TuraKe00,OLB,23,2018,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,11,,4.0,Rutgers,2018
2,53,TAM,M.J. Stewart,StewM.00,CB,22,2018,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,31,,,North Carolina,2018
2,54,CIN,Jessie Bates,BateJe00,S,21,2018,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,73,3,,Wake Forest,2018
